"_id","time","ACCUMULATED_SENSORS","ACCURACY","ALTITUDE","BEARING","CADENCE","CALORIES","DISTANCE_m","DISTANCE_m_LAP","LINE_DISTANCE_m","HR","LAP_NR","LATITUDE","LONGITUDE","PACE_spm","PEDAL_POWER_BALANCE","PEDAL_SMOOTHNESS_L","PEDAL_SMOOTHNESS_R","PEDAL_SMOOTHNESS","POWER","SPEED_mps","SENSORS","STRIDES","TEMPERATURE","TEMPERATURE_MAX","TEMPERATURE_MIN","TIME_ACTIVE","TIME_LAP","TIME_OF_DAY","TIME_TOTAL","TORQUE","TORQUE_EFFECTIVENESS_L","TORQUE_EFFECTIVENESS_R","ACCURACY_gps","ALTITUDE (Air Pressure)","ALTITUDE_gps","CADENCE (Garmin SPD-SL: 19064)","DISTANCE_m_LAP_gps","DISTANCE_m_gps","LATITUDE_gps","LINE_DISTANCE_m_gps","LONGITUDE_gps","PACE_spm_gps","PEDAL_POWER_BALANCE (Garmin SPD-SL: 19064)","POWER (Garmin SPD-SL: 19064)","SPEED_mps_gps","TORQUE (Garmin SPD-SL: 19064)"
"55","2024-03-01 22:43:31","TDSP-CNAG--","3.0","4.2567033767700195","","0.0","","4.88615033577662","4.88615033577662","0.34581756591796875","","1","-38.12537762","145.31497523","1.0468189788165289E91","","","","","11.0","9.552750000105466E-92","TDSP-CNAG--","","","","","55","55","09:43:30","55","5.25","","","3.0","4.2567033767700195","51.0","0.0","4.88615033577662","4.88615033577662","-38.12537762","0.34581756591796875","145.31497523","1.0468189788165289E91","","11.0","9.552750000105466E-92","5.25"
"56","2024-03-01 22:43:32","TDSP-CNAG--","3.0","4.277841567993164","","0.0","","4.8926772609120235","4.8926772609120235","0.3399810791015625","","1","-38.1253776","145.3149753","2.0936379576330578E91","","","","","11.0","4.776375000052733E-92","TDSP-CNAG--","","","","","56","56","09:43:31","56","5.25","","","3.0","4.277841567993164","51.0","0.0","4.8926772609120235","4.8926772609120235","-38.1253776","0.3399810791015625","145.3149753","2.0936379576330578E91","","11.0","4.776375000052733E-92","5.25"
"57","2024-03-01 22:43:33","TDSP-CNAG--","3.0","4.930482864379883","","21.0","","4.897199729341082","4.897199729341082","0.33575439453125","","1","-38.12537759","145.31497535","4.1872759152661156E91","","","","","0.0","2.3881875000263664E-92","TDSP-CNAG--","","","","","57","57","09:43:32","57","0.0","","","3.0","4.930482864379883","51.0","21.0","4.897199729341082","4.897199729341082","-38.12537759","0.33575439453125","145.31497535","4.1872759152661156E91","","0.0","2.3881875000263664E-92","0.0"
"58","2024-03-01 22:43:34","TDSP-CNAG--","3.0","4.711174488067627","","21.0","","4.901350573985837","4.901350573985837","0.3325347900390625","","1","-38.12537757","145.31497539","8.374551830532231E91","","","","","0.0","1.1940937500131832E-92","TDSP-CNAG--","","","","","58","58","09:43:33","58","0.0","","","3.0","4.711174488067627","51.0","21.0","4.901350573985837","4.901350573985837","-38.12537757","0.3325347900390625","145.31497539","8.374551830532231E91","","0.0","1.1940937500131832E-92","0.0"
"59","2024-03-01 22:43:35","TDSP-CNAG--","3.0","3.979264497756958","","41.0","","4.904857882880606","4.904857882880606","0.32904815673828125","","1","-38.12537757","145.31497543","1.6749103661064462E92","","","","","0.0","5.970468750065916E-93","TDSP-CNAG--","","","","","59","59","09:43:34","59","0.0","","","3.0","3.979264497756958","51.0","41.0","4.904857882880606","4.904857882880606","-38.12537757","0.32904815673828125","145.31497543","1.6749103661064462E92","","0.0","5.970468750065916E-93","0.0"
"60","2024-03-01 22:43:36","TDSP-CNAG--","3.0","4.370321273803711","","41.0","","4.9096941916504875","4.9096941916504875","0.325958251953125","","1","-38.12537754","145.31497547","3.3498207322128925E92","","","","","0.0","2.985234375032958E-93","TDSP-CNAG--","","","","","60","60","09:43:35","60","0.0","","","3.0","4.370321273803711","51.0","41.0","4.9096941916504875","4.9096941916504875","-38.12537754","0.325958251953125","145.31497547","3.3498207322128925E92","","0.0","2.985234375032958E-93","0.0"
"61","2024-03-01 22:43:37","TDSP-CNAG--","3.0","4.428451061248779","","29.0","","4.913845037226565","4.913845037226565","0.32273101806640625","","1","-38.12537752","145.31497551","6.699641464425785E92","","","","","0.0","1.492617187516479E-93","TDSP-CNAG--","","","","","61","61","09:43:36","61","0.0","","","3.0","4.428451061248779","51.0","29.0","4.913845037226565","4.913845037226565","-38.12537752","0.32273101806640625","145.31497551","6.699641464425785E92","","0.0","1.492617187516479E-93","0.0"
"62","2024-03-01 22:43:38","TDSP-CNAG--","3.0","4.227638244628906","","29.0","","4.917523799114861","4.917523799114861","0.31937408447265625","","1","-38.12537751","145.31497555","1.339928292885157E93","","","","","0.0","7.463085937582395E-94","TDSP-CNAG--","","","","","62","62","09:43:37","62","0.0","","","3.0","4.227638244628906","51.0","29.0","4.917523799114861","4.917523799114861","-38.12537751","0.31937408447265625","145.31497555","1.339928292885157E93","","0.0","7.463085937582395E-94","0.0"
"63","2024-03-01 22:43:39","TDSP-CNAG--","3.0","4.531499862670898","","26.0","","4.921674642828293","4.921674642828293","0.31615447998046875","","1","-38.12537749","145.31497559","2.679856585770314E93","","","","","0.0","3.7315429687911975E-94","TDSP-CNAG--","","","","","63","63","09:43:38","63","0.0","","","3.0","4.531499862670898","51.0","26.0","4.921674642828293","4.921674642828293","-38.12537749","0.31615447998046875","145.31497559","2.679856585770314E93","","0.0","3.7315429687911975E-94","0.0"
"64","2024-03-01 22:43:40","TDSP-CNAG--","3.0","4.137801170349121","","26.0","","4.925825487473048","4.925825487473048","0.31292724609375","","1","-38.12537747","145.31497563","5.359713171540628E93","","","","","0.0","1.8657714843955987E-94","TDSP-CNAG--","","","","","64","64","09:43:39","64","0.0","","","3.0","4.137801170349121","51.0","26.0","4.925825487473048","4.925825487473048","-38.12537747","0.31292724609375","145.31497563","5.359713171540628E93","","0.0","1.8657714843955987E-94","0.0"
"65","2024-03-01 22:43:41","TDSP-CNAG--","3.0","4.040036678314209","","26.0","","4.930739646893926","4.930739646893926","0.308837890625","","1","-38.12537745","145.31497568","1.0719426343081256E94","","","","","0.0","9.328857421977994E-95","TDSP-CNAG--","","","","","65","65","09:43:40","65","0.0","","","3.0","4.040036678314209","51.0","26.0","4.930739646893926","4.930739646893926","-38.12537745","0.308837890625","145.31497568","1.0719426343081256E94","","0.0","9.328857421977994E-95","0.0"
"66","2024-03-01 22:43:42","TDSP-CNAG--","3.0","4.188004016876221","","32.0","","4.936976996366866","4.936976996366866","0.3028717041015625","","1","-38.12537744","145.31497575","2.143885268616251E94","","","","","0.0","4.664428710988997E-95","TDSP-CNAG--","","","","","66","66","09:43:41","66","0.0","","","3.0","4.188004016876221","51.0","32.0","4.936976996366866","4.936976996366866","-38.12537744","0.3028717041015625","145.31497575","2.143885268616251E94","","0.0","4.664428710988997E-95","0.0"
"67","2024-03-01 22:43:43","TDSP-CNAG--","3.0","4.246134281158447","","29.0","","4.939832079340704","4.939832079340704","0.300384521484375","","1","-38.12537743","145.31497578","4.287770537232502E94","","","","","0.0","2.3322143554944984E-95","TDSP-CNAG--","","","","","67","67","09:43:42","67","0.0","","","3.0","4.246134281158447","51.0","29.0","4.939832079340704","4.939832079340704","-38.12537743","0.300384521484375","145.31497578","4.287770537232502E94","","0.0","2.3322143554944984E-95","0.0"
"68","2024-03-01 22:43:44","TDSP-CNAG--","3.0","3.76524019241333","","29.0","","4.945542248082347","4.945542248082347","0.2954254150390625","","1","-38.12537741","145.31497584","8.575541074465005E94","","","","","0.0","1.1661071777472492E-95","TDSP-CNAG--","","","","","68","68","09:43:43","68","0.0","","","3.0","4.288410663604736","51.0","29.0","4.945542248082347","4.945542248082347","-38.12537741","0.2954254150390625","145.31497584","8.575541074465005E94","","0.0","1.1661071777472492E-95","0.0"
"69","2024-03-01 22:43:45","TDSP-CNAG--","3.0","4.190646171569824","","35.0","","4.949221009970643","4.949221009970643","0.2920684814453125","","1","-38.1253774","145.31497588","1.715108214893001E95","","","","","0.0","5.830535888736246E-96","TDSP-CNAG--","","","","","69","69","09:43:44","69","0.0","","","3.0","4.190646171569824","51.0","35.0","4.949221009970643","4.949221009970643","-38.1253774","0.2920684814453125","145.31497588","1.715108214893001E95","","0.0","5.830535888736246E-96","0.0"
"70","2024-03-01 22:43:46","TDSP-CNAG--","3.0","4.026825428009033","","35.0","","4.954726401832886","4.954726401832886","0.28810882568359375","","1","-38.12537737","145.31497593","3.430216429786002E95","","","","","0.0","2.915267944368123E-96","TDSP-CNAG--","","","","","70","70","09:43:45","70","0.0","","","3.0","4.026825428009033","51.0","35.0","4.954726401832886","4.954726401832886","-38.12537737","0.28810882568359375","145.31497593","3.430216429786002E95","","0.0","2.915267944368123E-96","0.0"
"71","2024-03-01 22:43:47","TDSP-CNAG--","3.0","3.99776029586792","","36.0","","4.960231791832484","4.960231791832484","0.28414154052734375","","1","-38.12537734","145.31497598","6.860432859572004E95","","","","","0.0","1.4576339721840615E-96","TDSP-CNAG--","","","","","71","71","09:43:46","71","0.0","","","3.0","3.99776029586792","51.0","36.0","4.960231791832484","4.960231791832484","-38.12537734","0.28414154052734375","145.31497598","6.860432859572004E95","","0.0","1.4576339721840615E-96","0.0"
"72","2024-03-01 22:43:48","TDSP-CNAG--","3.0","4.394101619720459","","36.0","","4.963739098398946","4.963739098398946","0.28066253662109375","","1","-38.12537734","145.31497602","1.3720865719144008E96","","","","","0.0","7.288169860920308E-97","TDSP-CNAG--","","","","","72","72","09:43:47","72","0.0","","","3.0","4.394101619720459","51.0","36.0","4.963739098398946","4.963739098398946","-38.12537734","0.28066253662109375","145.31497602","1.3720865719144008E96","","0.0","7.288169860920308E-97","0.0"
"73","2024-03-01 22:43:49","TDSP-CNAG--","3.0","4.4152398109436035","","36.0","","4.96826156869065","4.96826156869065","0.27643585205078125","","1","-38.12537733","145.31497607","2.7441731438288015E96","","","","","0.0","3.644084930460154E-97","TDSP-CNAG--","","","","","73","73","09:43:48","73","0.0","","","3.0","4.4152398109436035","51.0","36.0","4.96826156869065","4.96826156869065","-38.12537733","0.27643585205078125","145.31497607","2.7441731438288015E96","","0.0","3.644084930460154E-97","0.0"
"74","2024-03-01 22:43:50","TDSP-CNAG--","3.0","4.409955024719238","","0.0","","4.971703620743938","4.971703620743938","0.2735595703125","","1","-38.12537735","145.3149761","5.488346287657603E96","","","","","0.0","1.822042465230077E-97","TDSP-CNAG--","","","","","74","74","09:43:49","74","0.0","","","3.0","4.409955024719238","51.0","0.0","4.971703620743938","4.971703620743938","-38.12537735","0.2735595703125","145.3149761","5.488346287657603E96","","0.0","1.822042465230077E-97","0.0"
"75","2024-03-01 22:43:51","TDSP-CNAG--","3.0","4.404670715332031","","0.0","","4.975145673030056","4.975145673030056","0.27069091796875","","1","-38.12537737","145.31497613","1.0976692575315206E97","","","","","5.0","9.110212326150384E-98","TDSP-CNAG--","","","","","75","75","09:43:50","75","3.1875","","","3.0","4.404670715332031","51.0","0.0","4.975145673030056","4.975145673030056","-38.12537737","0.27069091796875","145.31497613","1.0976692575315206E97","","5.0","9.110212326150384E-98","3.1875"
"76","2024-03-01 22:43:52","TDSP-CNAG--","3.0","3.8841426372528076","","0.0","","4.979668143787421","4.979668143787421","0.266204833984375","","1","-38.12537738","145.31497618","2.1953385150630412E97","","","","","5.0","4.555106163075192E-98","TDSP-CNAG--","","","","","76","76","09:43:51","76","3.1875","","","3.0","3.8841426372528076","51.0","0.0","4.979668143787421","4.979668143787421","-38.12537738","0.266204833984375","145.31497618","2.1953385150630412E97","","5.0","4.555106163075192E-98","3.1875"
"77","2024-03-01 22:43:53","TDSP-CNAG--","3.0","4.301621913909912","","22.0","","4.984052279149182","4.984052279149182","0.2618560791015625","","1","-38.12537738","145.31497623","4.3906770301260824E97","","","","","0.0","2.277553081537596E-98","TDSP-CNAG--","","","","","77","77","09:43:52","77","0.0","","","3.0","4.301621913909912","51.0","22.0","4.984052279149182","4.984052279149182","-38.12537738","0.2618560791015625","145.31497623","4.3906770301260824E97","","0.0","2.277553081537596E-98","0.0"
"78","2024-03-01 22:43:54","TDSP-CNAG--","3.0","4.2382073402404785","","22.0","","4.98857474711258","4.98857474711258","0.2573699951171875","","1","-38.12537739","145.31497628","8.781354060252165E97","","","","","0.0","1.138776540768798E-98","TDSP-CNAG--","","","","","78","78","09:43:53","78","0.0","","","3.0","4.2382073402404785","51.0","22.0","4.98857474711258","4.98857474711258","-38.12537739","0.2573699951171875","145.31497628","8.781354060252165E97","","0.0","1.138776540768798E-98","0.0"
"79","2024-03-01 22:43:55","TDSP-CNAG--","3.0","3.918492317199707","","22.0","","4.993488904670812","4.993488904670812","0.25327301025390625","","1","-38.12537737","145.31497633","1.756270812050433E98","","","","","0.0","5.69388270384399E-99","TDSP-CNAG--","","","","","79","79","09:43:54","79","0.0","","","3.0","3.918492317199707","51.0","22.0","4.993488904670812","4.993488904670812","-38.12537737","0.25327301025390625","145.31497633","1.756270812050433E98","","0.0","5.69388270384399E-99","0.0"
"80","2024-03-01 22:43:56","TDSP-CNAG--","3.0","4.246134281158447","","22.0","","4.995242557954043","4.995242557954043","0.25153350830078125","","1","-38.12537737","145.31497635","3.512541624100866E98","","","","","0.0","2.846941351921995E-99","TDSP-CNAG--","","","","","80","80","09:43:55","80","0.0","","","3.0","4.246134281158447","51.0","22.0","4.995242557954043","4.995242557954043","-38.12537737","0.25153350830078125","145.31497635","3.512541624100866E98","","0.0","2.846941351921995E-99","0.0"
"81","2024-03-01 22:43:57","TDSP-CNAG--","3.0","3.9079232215881348","","0.0","","4.996119386865757","4.996119386865757","0.25066375732421875","","1","-38.12537737","145.31497636","7.025083248201732E98","","","","","0.0","1.4234706759609976E-99","TDSP-CNAG--","","","","","81","81","09:43:56","81","0.0","","","3.0","3.9079232215881348","51.0","0.0","4.996119386865757","4.996119386865757","-38.12537737","0.25066375732421875","145.31497636","7.025083248201732E98","","0.0","1.4234706759609976E-99","0.0"
"82","2024-03-01 22:43:58","TDSP-CNAG--","3.0","4.021540641784668","","0.0","","4.998194808955304","4.998194808955304","0.2487945556640625","","1","-38.12537738","145.31497638","1.4050166496403464E99","","","","","0.0","7.117353379804988E-100","TDSP-CNAG--","","","","","82","82","09:43:57","82","0.0","","","3.0","4.021540641784668","51.0","0.0","4.998194808955304","4.998194808955304","-38.12537738","0.2487945556640625","145.31497638","1.4050166496403464E99","","0.0","7.117353379804988E-100","0.0"
"83","2024-03-01 22:43:59","TDSP-CNAG--","3.0","4.166865825653076","","0.0","","5.0027205146616325","5.0027205146616325","0.24913787841796875","","1","-38.12537742","145.31497637","2.8100332992806927E99","","","","","0.0","3.558676689902494E-100","TDSP-CNAG--","","","","","83","83","09:43:58","83","0.0","","","3.0","4.166865825653076","51.0","0.0","5.0027205146616325","5.0027205146616325","-38.12537742","0.24913787841796875","145.31497637","2.8100332992806927E99","","0.0","3.558676689902494E-100","0.0"
"84","2024-03-01 22:44:00","TDSP-CNAG--","3.0","3.466663360595703","","12.0","","5.006050479481928","5.006050479481928","0.248748779296875","","1","-38.12537745","145.31497637","5.620066598561385E99","","","","","0.0","1.779338344951247E-100","TDSP-CNAG--","","","","","84","84","09:43:59","84","0.0","","","3.0","3.466663360595703","51.0","12.0","5.006050479481928","5.006050479481928","-38.12537745","0.248748779296875","145.31497637","5.620066598561385E99","","0.0","1.779338344951247E-100","0.0"
"85","2024-03-01 22:44:01","TDSP-CNAG--","3.0","4.021540641784668","","12.0","","5.009493950637989","5.009493950637989","0.24748992919921875","","1","-38.12537748","145.31497638","1.124013319712277E100","","","","","0.0","8.896691724756235E-101","TDSP-CNAG--","","","","","85","85","09:44:00","85","0.0","","","3.0","4.021540641784668","51.0","12.0","5.009493950637989","5.009493950637989","-38.12537748","0.24748992919921875","145.31497638","1.124013319712277E100","","0.0","8.896691724756235E-101","0.0"
"86","2024-03-01 22:44:02","TDSP-CNAG--","3.0","4.5552802085876465","","12.0","","5.011880816076882","5.011880816076882","0.24810028076171875","","1","-38.1253775","145.31497637","2.248026639424554E100","","","","","0.0","4.4483458623781174E-101","TDSP-CNAG--","","","","","86","86","09:44:01","86","0.0","","","3.0","4.5552802085876465","51.0","12.0","5.011880816076882","5.011880816076882","-38.1253775","0.24810028076171875","145.31497637","2.248026639424554E100","","0.0","4.4483458623781174E-101","0.0"
"87","2024-03-01 22:44:03","TDSP-CNAG--","3.0","4.177434921264648","","12.0","","5.01329534756951","5.01329534756951","0.24884033203125","","1","-38.12537751","145.31497636","4.496053278849108E100","","","","","0.0","2.2241729311890587E-101","TDSP-CNAG--","","","","","87","87","09:44:02","87","0.0","","","3.0","4.177434921264648","51.0","12.0","5.01329534756951","5.01329534756951","-38.12537751","0.24884033203125","145.31497636","4.496053278849108E100","","0.0","2.2241729311890587E-101","0.0"
"88","2024-03-01 22:44:04","TDSP-CNAG--","3.0","5.702027320861816","","0.0","","5.014405335299671","5.014405335299671","0.24871063232421875","","1","-38.12537752","145.31497636","8.992106557698217E100","","","","","0.0","1.1120864655945293E-101","TDSP-CNAG--","","","","","88","88","09:44:03","88","0.0","","","3.0","5.702027320861816","51.0","0.0","5.014405335299671","5.014405335299671","-38.12537752","0.24871063232421875","145.31497636","8.992106557698217E100","","0.0","1.1120864655945293E-101","0.0"
"89","2024-03-01 22:44:05","TDSP-CNAG--","3.0","3.8048744201660156","","0.0","","5.015282161941286","5.015282161941286","0.24784088134765625","","1","-38.12537752","145.31497637","1.7984213115396434E101","","","","","0.0","5.560432327972647E-102","TDSP-CNAG--","","","","","89","89","09:44:04","89","0.0","","","3.0","3.8048744201660156","51.0","0.0","5.015282161941286","5.015282161941286","-38.12537752","0.24784088134765625","145.31497637","1.7984213115396434E101","","0.0","5.560432327972647E-102","0.0"
